id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
25387,0.227,21176,56460,0.0,0.0,0.0,99.38,9,A,Rural,1200
22712,0.012,23372,127070,0.0,0.0,0.0,99.13,9,B,Rural,1200
110313,0.39,28485,195270,0.0,0.0,0.0,99.39,7,B,Urban,18000
3937,0.297,20084,229050,0.0,0.0,0.0,99.01,19,C,Urban,13800
37957,0.036,17531,250130,0.0,0.0,0.0,98.95,22,A,Urban,7500
42250,0.018,21908,213310,0.0,0.0,0.0,99.14,12,A,Rural,20100
94509,0.232,24102,42100,0.0,0.0,0.0,98.56,9,A,Urban,5700
18991,0.0,8771,75180,0.0,0.0,0.0,99.24,9,A,Urban,3300
17861,0.089,15337,420040,1.0,0.0,0.0,98.54,20,D,Rural,45300
91091,0.416,21914,87600,0.0,0.0,0.0,98.26,16,A,Urban,7500
80912,0.357,14614,435140,0.0,0.0,0.0,98.56,11,C,Urban,3300
87615,0.0,24101,27030,0.0,0.0,0.0,99.16,6,A,Urban,5700
40683,0.11,20090,105030,0.0,0.0,1.0,98.69,14,A,Rural,3300
6375,0.771,22635,75040,1.0,0.0,0.0,98.41,8,B,Urban,5400
95353,0.042,30673,498130,0.0,0.0,0.0,99.89,10,A,Rural,7500
85800,0.045,23732,207150,0.0,0.0,0.0,99.4,24,A,Rural,3300
66440,0.388,19357,252440,1.0,0.0,0.0,98.88,17,B,Rural,11700
107475,0.197,14242,257690,0.0,0.0,0.0,99.14,15,C,Rural,15900
45026,0.974,23010,46390,0.0,0.0,1.0,97.82,7,B,Urban,5700
25070,0.056,22277,187580,0.0,0.0,0.0,99.28,10,A,Urban,15900
55621,0.276,16431,135140,1.0,0.0,0.0,98.97,12,C,Rural,11700
13985,1.0,13148,338010,0.0,0.0,1.0,99.48,6,A,Urban,28500
97725,0.012,15343,500060,0.0,0.0,0.0,,12,D,Urban,9600
110108,0.007,17163,300030,0.0,0.0,0.0,99.5,17,D,Rural,3300
104960,0.995,24828,156110,0.0,0.0,0.0,99.19,9,A,Rural,3300
10211,0.024,16795,291390,1.0,0.0,0.0,98.91,14,D,Urban,3300
19190,0.098,16068,219850,0.0,0.0,0.0,99.16,11,B,Urban,7500
56275,0.052,17532,240140,0.0,0.0,0.0,98.57,8,A,Urban,13800
76511,0.79,17535,176560,0.0,0.0,0.0,98.76,12,A,Rural,5400
14638,0.3,18626,448050,0.0,0.0,0.0,99.39,18,B,Urban,22200
96132,0.0,25192,149070,1.0,0.0,0.0,99.63,4,A,Rural,5400
105490,0.0,29208,104910,0.0,0.0,0.0,,7,A,Rural,7500
98273,0.002,15707,255050,0.0,0.0,0.0,99.3,9,D,Urban,11700
67580,0.223,21913,75030,0.0,0.0,0.0,99.6,8,A,Urban,5400
108588,0.023,19352,168260,0.0,0.0,0.0,99.05,12,D,Rural,5400
93456,0.51,23370,199100,1.0,0.0,0.0,99.36,14,C,Urban,9600
81202,0.15,24827,84150,0.0,0.0,0.0,99.55,10,A,Rural,7500
50017,0.009,12052,204780,0.0,0.0,0.0,98.88,12,B,Rural,13800
101051,0.125,12789,198130,0.0,0.0,0.0,99.11,6,A,Urban,9600
20647,0.018,20083,337630,0.0,0.0,0.0,99.33,16,A,Urban,28500
96489,0.442,24831,180090,0.0,0.0,0.0,99.66,6,A,Urban,7500
57833,0.835,20450,150030,0.0,0.0,0.0,99.86,5,B,Rural,1200
81595,0.006,14979,93000,0.0,0.0,0.0,,5,A,Urban,3300
74469,0.703,15702,420130,0.0,0.0,0.0,99.15,20,B,Rural,49500
10351,0.0,15339,180050,1.0,0.0,0.0,99.89,4,B,Rural,7500
85072,0.246,18623,345110,0.0,0.0,0.0,99.07,16,A,Urban,26400
52216,0.686,13516,75090,0.0,0.0,0.0,98.47,10,A,Rural,7500
8513,1.0,28118,64830,0.0,1.0,0.0,99.88,3,A,Urban,1200
21385,0.645,15706,57120,0.0,0.0,0.0,98.73,10,A,Urban,3300
106018,0.266,13885,432130,0.0,0.0,0.0,99.69,6,A,Urban,32700
15624,0.172,27755,300090,0.0,0.0,0.0,99.41,7,A,Urban,3300
33857,0.017,24098,171050,0.0,0.0,0.0,99.64,9,B,Urban,7500
39854,0.016,19725,465100,1.0,0.0,0.0,97.23,16,D,Urban,13800
7699,0.0,27024,202620,0.0,0.0,0.0,99.55,7,A,Rural,7500
51433,0.622,23005,174700,0.0,0.0,0.0,98.91,11,B,Urban,9600
35916,0.006,31396,162540,0.0,0.0,0.0,,4,A,Rural,7500
91916,1.0,10963,36130,0.0,3.0,0.0,98.82,3,A,Rural,5700
113274,0.658,29573,105140,0.0,0.0,0.0,99.6,6,A,Urban,3300
86357,0.0,16074,156940,0.0,0.0,0.0,,4,A,Rural,7500
112333,0.03,24466,150030,0.0,0.0,0.0,99.88,7,C,Rural,7500
34957,0.022,17890,102110,0.0,0.0,0.0,99.87,4,B,Rural,1200
804,0.07,26660,390110,0.0,0.0,0.0,99.87,12,A,Urban,26400
82328,0.108,20816,377060,1.0,0.0,0.0,99.06,16,C,Urban,15900
67693,0.013,29208,153060,0.0,0.0,0.0,99.89,4,A,Urban,7500
84519,0.019,15701,252550,0.0,0.0,0.0,99.48,7,A,Urban,11700
58689,0.0,19356,282510,0.0,0.0,0.0,99.48,18,A,Rural,13800
64818,0.237,10225,60040,0.0,0.0,0.0,99.86,4,A,Rural,1200
65008,0.0,15703,80060,0.0,0.0,0.0,96.28,8,A,Urban,5400
104031,0.4,18987,316110,0.0,0.0,0.0,99.22,16,C,Rural,26400
32567,1.0,19358,53820,0.0,0.0,0.0,99.41,3,A,Urban,3300
43705,1.0,10227,60070,0.0,1.0,0.0,,2,B,Urban,5400
20323,0.025,25921,105080,0.0,0.0,0.0,99.71,10,B,Urban,11700
6970,0.037,20080,375150,1.0,0.0,0.0,99.46,11,A,Urban,7500
58633,0.344,19354,282090,0.0,0.0,0.0,99.63,10,B,Rural,13800
5648,1.0,21545,195120,0.0,0.0,0.0,98.9,7,A,Rural,1200
63481,0.734,13512,126520,0.0,0.0,0.0,97.85,9,D,Urban,1200
69067,0.191,19358,176520,1.0,0.0,0.0,98.82,15,B,Urban,7500
82393,0.054,10225,90100,0.0,0.0,0.0,99.44,8,A,Rural,3300
73435,0.577,17162,347570,0.0,0.0,0.0,99.18,12,A,Rural,3300
90249,0.04,10599,140980,0.0,0.0,0.0,99.51,13,A,Urban,9600
25853,0.014,18985,141240,0.0,0.0,0.0,98.82,7,B,Urban,7500
7177,0.529,15345,108150,0.0,0.0,0.0,99.43,7,D,Urban,5400
47077,0.26,19715,120140,0.0,0.0,0.0,98.77,11,A,Urban,9600
82715,0.017,22635,309100,0.0,0.0,0.0,99.01,14,A,Urban,5400
50871,1.0,16066,66050,0.0,0.0,0.0,99.39,3,A,Rural,5700
57960,0.32,17900,319010,0.0,0.0,0.0,99.13,13,A,Urban,11700
101124,0.404,23375,126040,0.0,0.0,0.0,98.95,9,A,Urban,5400
40185,0.021,21183,235730,0.0,0.0,0.0,99.53,11,A,Urban,15900
4292,0.087,14250,250030,0.0,0.0,0.0,99.53,11,C,Urban,22200
37574,0.249,18628,185340,4.0,1.0,4.0,99.52,9,A,Urban,11700
86655,1.0,15700,242630,0.0,0.0,0.0,99.49,5,D,Urban,13800
11001,0.005,32863,76750,1.0,0.0,0.0,,5,A,Urban,5400
74757,0.558,23731,140190,0.0,0.0,0.0,97.36,14,B,Rural,5400
87528,0.058,16795,467620,1.0,0.0,0.0,99.7,6,D,Urban,28500
100615,0.02,31037,180130,0.0,0.0,0.0,99.52,6,A,Rural,11700
36107,0.131,10955,253000,0.0,0.0,0.0,99.35,13,B,Urban,9600
53462,0.138,18622,78150,0.0,0.0,0.0,99.63,6,A,Rural,5700
91310,0.887,14248,96030,3.0,0.0,0.0,99.78,7,D,Rural,5400
10066,0.01,17529,210070,0.0,0.0,0.0,99.5,6,A,Urban,11700
77721,0.021,19356,96100,0.0,0.0,0.0,99.16,9,A,Urban,3300
72682,0.016,17165,75130,0.0,0.0,0.0,99.17,10,C,Urban,3300
12497,0.27,17170,82190,0.0,0.0,0.0,98.07,17,D,Rural,3300
23412,0.041,20812,210110,0.0,0.0,0.0,99.79,5,A,Rural,9600
52389,0.361,10234,175610,0.0,1.0,0.0,98.67,14,A,Urban,9600
72855,0.614,14607,240060,0.0,0.0,0.0,99.21,9,C,Urban,13800
61410,0.031,14242,275050,0.0,0.0,0.0,99.28,5,C,Rural,30600
93884,0.488,22280,500070,0.0,0.0,0.0,98.69,22,B,Urban,24300
95522,0.707,13516,204110,0.0,0.0,0.0,99.32,14,A,Urban,11700
14019,0.153,11694,65110,0.0,0.0,0.0,99.81,9,D,Rural,3300
50667,0.084,22645,314650,0.0,0.0,0.0,99.59,17,A,Rural,28500
36576,0.032,16805,402070,0.0,0.0,0.0,99.09,10,B,Urban,22200
75339,0.516,24825,90070,4.0,0.0,0.0,99.77,7,A,Urban,5400
108283,0.57,21182,58430,0.0,0.0,0.0,98.25,10,A,Rural,3300
36184,0.546,21544,240060,0.0,0.0,0.0,99.04,15,A,Rural,18000
112021,0.353,9135,93550,1.0,0.0,0.0,99.04,8,B,Rural,3300
39824,0.109,12052,81150,0.0,0.0,0.0,99.44,8,C,Urban,7500
27483,0.63,21544,270030,0.0,0.0,0.0,98.23,12,A,Rural,20100
79243,0.822,13519,165620,2.0,0.0,0.0,99.03,12,C,Urban,9600
93243,0.045,12782,268000,0.0,0.0,0.0,98.63,13,A,Urban,3300
45413,0.111,21907,228120,0.0,0.0,0.0,98.47,19,A,Urban,3300
11714,0.145,21910,190080,0.0,0.0,0.0,99.14,21,A,Urban,5400
12149,0.64,12052,66680,1.0,0.0,0.0,99.5,8,B,Urban,5400
66861,0.918,18992,75120,2.0,0.0,0.0,99.3,6,A,Urban,9600
73694,0.0,15705,270070,0.0,0.0,0.0,99.12,4,B,Urban,1200
50467,0.008,23365,111800,0.0,0.0,0.0,99.89,7,A,Rural,3300
58127,0.0,29940,72980,0.0,0.0,0.0,99.07,7,B,Urban,5400
96655,0.01,19353,89710,0.0,0.0,0.0,99.26,6,B,Urban,7500
33473,0.29,22275,120130,0.0,0.0,0.0,98.73,12,A,Rural,3300
108939,0.013,22277,205110,0.0,0.0,0.0,99.19,16,A,Urban,11700
65950,0.447,14972,252030,0.0,0.0,0.0,98.59,19,B,Urban,9600
85980,0.03,12053,225130,0.0,0.0,0.0,99.42,8,A,Rural,15900
14406,0.011,18265,80100,1.0,0.0,0.0,,8,A,Urban,5400
28018,0.242,10958,102140,0.0,0.0,0.0,97.91,15,B,Urban,7500
19007,0.475,18258,366090,0.0,0.0,0.0,98.99,18,D,Rural,9600
59758,0.025,20081,205090,2.0,0.0,0.0,98.7,13,A,Rural,13800
64678,0.122,9135,63090,0.0,0.0,0.0,,3,A,Rural,3300
84189,0.015,23365,82590,0.0,0.0,0.0,99.89,5,A,Urban,5400
64535,0.067,17895,190010,0.0,0.0,0.0,99.26,7,B,Urban,9600
28513,1.0,12780,75070,0.0,1.0,0.0,,2,B,Urban,5400
72319,0.01,15344,187630,0.0,0.0,0.0,99.35,11,C,Urban,11700
107729,0.099,20819,605110,0.0,0.0,0.0,98.83,8,C,Rural,45300
52267,0.621,18259,184440,0.0,0.0,0.0,98.92,11,C,Urban,11700
58727,0.907,22636,50290,2.0,0.0,0.0,98.33,14,A,Rural,5400
9366,0.004,29208,104640,0.0,0.0,0.0,99.89,10,A,Rural,5400
26169,0.069,15704,300080,0.0,0.0,0.0,99.37,10,C,Rural,11700
35112,0.041,29213,100030,0.0,0.0,0.0,98.89,13,A,Urban,11700
35978,0.046,16434,75120,0.0,0.0,0.0,97.12,8,A,Urban,5400
101403,0.682,16796,135140,0.0,0.0,0.0,99.1,12,A,Urban,11700
107293,0.018,23731,87620,1.0,0.0,0.0,99.19,13,A,Rural,7500
56903,0.781,15700,345070,0.0,0.0,0.0,98.66,11,C,Urban,13800
110459,0.005,32859,100080,0.0,0.0,0.0,,5,A,Urban,7500
77666,0.881,14972,69060,0.0,0.0,0.0,98.36,15,A,Rural,7500
99015,0.25,18629,292500,0.0,0.0,0.0,98.91,19,C,Urban,24300
55343,0.0,17890,156130,0.0,0.0,0.0,98.35,7,A,Urban,11700
1107,0.061,16069,562560,0.0,0.0,0.0,99.42,8,D,Urban,28500
93768,0.774,25928,81090,3.0,2.0,0.0,98.42,10,A,Rural,5400
4826,0.288,22639,630070,0.0,0.0,0.0,99.35,12,A,Rural,26400
34557,0.943,10597,90540,0.0,0.0,0.0,99.78,7,B,Urban,5700
112454,0.879,13153,120140,1.0,1.0,1.0,99.02,5,B,Urban,7500
75876,0.106,18995,337550,0.0,0.0,0.0,99.18,23,A,Urban,15900
14442,0.411,23374,136310,0.0,0.0,0.0,99.64,7,A,Rural,7500
84294,0.149,14611,238120,0.0,0.0,0.0,98.96,12,A,Rural,7500
105797,0.313,11689,102610,0.0,0.0,0.0,98.22,8,A,Rural,5400
68573,0.719,26294,220670,0.0,0.0,0.0,99.68,10,A,Urban,11700
84343,0.128,16068,165040,0.0,0.0,0.0,99.71,5,C,Urban,5400
66153,0.013,13518,120090,0.0,0.0,0.0,99.32,10,C,Urban,7500
35334,1.0,11689,90040,0.0,0.0,0.0,99.14,5,A,Urban,7500
62176,0.24,12417,146580,0.0,0.0,0.0,99.24,6,B,Urban,11700
98153,0.667,20817,292600,6.0,0.0,0.0,98.91,14,C,Urban,18000
45738,0.157,23370,230770,0.0,0.0,0.0,98.57,17,A,Rural,7500
30696,0.0,21175,159090,0.0,0.0,0.0,98.97,16,A,Urban,11700
109906,0.944,14978,207030,5.0,2.0,0.0,99.24,12,D,Urban,9600
59447,0.008,15341,257940,0.0,0.0,0.0,99.75,6,C,Urban,22200
36167,0.0,27754,125060,0.0,0.0,0.0,99.89,6,A,Urban,7500
39839,0.042,10960,106430,0.0,0.0,0.0,98.93,9,A,Rural,7500
107417,0.0,16439,351030,0.0,0.0,0.0,99.05,13,D,Rural,34800
65146,0.072,23731,315080,0.0,0.0,0.0,99.89,10,A,Rural,13800
84953,0.0,25197,178650,1.0,0.0,0.0,99.81,9,A,Urban,9600
38778,0.054,22273,195090,0.0,0.0,0.0,98.41,15,D,Urban,24300
59779,0.477,25923,340570,0.0,0.0,0.0,99.09,13,A,Urban,1200
82582,0.207,22271,216080,0.0,0.0,0.0,99.08,8,A,Rural,20100
73939,0.003,21185,134230,0.0,0.0,0.0,99.56,7,A,Urban,13800
54033,0.161,14246,180090,1.0,0.0,0.0,99.14,18,C,Urban,3300
39140,0.473,18263,361210,0.0,0.0,0.0,99.17,8,A,Rural,13800
90325,0.117,17527,157650,0.0,0.0,0.0,98.99,14,A,Rural,18000
12016,0.017,21905,247580,0.0,0.0,0.0,99.88,11,A,Rural,20100
76255,0.003,28116,86400,0.0,0.0,0.0,98.57,12,A,Rural,7500
100268,0.123,9864,36070,2.0,0.0,0.0,98.23,12,A,Rural,1200
35761,0.101,14612,75140,0.0,0.0,0.0,97.67,12,B,Urban,3300
1604,0.055,22270,172550,0.0,0.0,0.0,99.09,10,B,Urban,7500
108376,0.066,28483,126850,0.0,0.0,0.0,99.74,4,C,Urban,5400
54031,1.0,24829,118400,0.0,0.0,0.0,99.05,11,B,Urban,7500
21075,0.0,22637,67710,0.0,0.0,0.0,99.87,6,A,Urban,5700
52101,0.026,21548,2140150,0.0,0.0,0.0,99.86,19,A,Rural,60000
18231,0.645,15703,153130,0.0,0.0,0.0,99.08,9,B,Rural,9600
108726,0.264,12790,368300,0.0,0.0,0.0,98.58,10,B,Urban,24300
108408,0.932,15707,250070,2.0,0.0,0.0,99.35,7,B,Rural,20100
53272,0.006,10229,72090,0.0,0.0,0.0,98.68,11,A,Urban,3300
42402,0.0,21185,282110,0.0,0.0,0.0,99.69,7,A,Rural,11700
99399,0.228,21177,42380,0.0,0.0,0.0,92.86,16,A,Rural,5700
18509,0.091,21547,220090,3.0,1.0,0.0,98.49,6,A,Rural,1200
51983,0.391,24827,65050,0.0,0.0,0.0,93.69,15,A,Urban,5400
94954,0.701,18985,51130,0.0,0.0,0.0,97.9,6,B,Rural,5700
105156,0.617,10594,87040,0.0,0.0,0.0,98.3,9,B,Urban,5400
31191,0.0,21905,219100,0.0,0.0,0.0,99.09,10,A,Urban,9600
23659,0.511,17163,170070,0.0,0.0,0.0,99.2,11,A,Urban,3300
44679,1.0,24096,129130,0.0,0.0,0.0,99.86,3,A,Urban,5400
94590,0.852,21182,228050,1.0,0.0,0.0,98.72,14,A,Urban,3300
3679,0.096,12790,165130,0.0,0.0,0.0,99.25,7,C,Rural,5400
61107,0.0,14979,330050,0.0,0.0,0.0,99.26,7,D,Urban,22200
41853,0.103,22276,320720,0.0,1.0,0.0,98.76,24,B,Urban,9600
63667,0.0,18622,182100,0.0,0.0,0.0,98.84,10,C,Urban,7500
8984,0.366,19719,120050,0.0,0.0,0.0,99.12,7,A,Rural,5400
103640,0.392,18621,102610,1.0,4.0,1.0,,23,C,Urban,9600
96742,0.598,20449,493630,0.0,0.0,0.0,99.21,23,D,Urban,36900
11889,0.681,17527,264070,0.0,0.0,0.0,98.99,9,A,Rural,11700
104863,0.244,14242,303740,0.0,0.0,0.0,99.03,15,A,Rural,1200
62708,0.002,16803,400100,0.0,0.0,0.0,99.37,8,A,Urban,20100
73736,0.0,20088,150130,1.0,1.0,0.0,97.3,14,B,Urban,1200
97619,0.151,13520,150030,0.0,0.0,0.0,99.58,12,A,Urban,9600
1677,0.136,13877,275110,0.0,0.0,0.0,98.98,12,C,Rural,20100
17967,0.87,14243,105140,0.0,0.0,0.0,99.2,9,A,Urban,3300
32750,0.0,17899,61230,0.0,0.0,1.0,97.76,9,B,Urban,3300
102145,0.409,22270,496020,0.0,0.0,0.0,98.91,17,B,Urban,3300
67605,0.023,21179,138110,0.0,0.0,0.0,99.39,19,B,Urban,11700
39885,0.044,14248,294140,0.0,0.0,0.0,98.87,7,A,Rural,9600
105600,0.391,11695,168140,0.0,0.0,1.0,99.36,13,D,Urban,18000
80479,0.305,28111,68620,0.0,0.0,0.0,98.94,8,A,Urban,1200
97043,0.161,23740,249130,0.0,0.0,0.0,99.03,15,A,Rural,20100
84432,0.018,23740,2375100,0.0,0.0,0.0,99.84,11,A,Urban,60000
82341,0.007,20815,255090,0.0,0.0,0.0,99.11,17,B,Urban,5400
99239,0.598,18625,182770,6.0,0.0,2.0,99.77,14,A,Rural,1200
19392,0.264,13154,132530,0.0,0.0,0.0,98.71,7,A,Urban,9600
40835,0.011,18987,405080,0.0,0.0,0.0,98.99,9,C,Urban,26400
29245,1.0,8039,24660,0.0,0.0,0.0,,3,A,Rural,1200
74318,0.273,19716,399790,0.0,0.0,0.0,99.24,19,B,Urban,18000
94155,0.343,18990,450080,1.0,0.0,0.0,99.2,17,B,Urban,28500
29998,0.155,25557,116860,0.0,0.0,0.0,98.65,15,A,Urban,7500
45124,0.271,24831,177750,0.0,0.0,0.0,98.56,8,A,Rural,11700
65075,0.071,22643,481090,0.0,0.0,0.0,99.56,13,B,Urban,20100
18511,0.092,15701,170960,0.0,0.0,0.0,99.2,18,C,Urban,7500
98212,0.504,17892,175130,0.0,0.0,0.0,99.35,12,B,Urban,15900
32290,0.988,23366,375110,0.0,0.0,0.0,99.25,10,C,Urban,13800
59573,0.018,18985,150710,0.0,0.0,0.0,99.42,10,A,Urban,11700
70233,0.654,18627,200040,0.0,0.0,0.0,98.93,10,D,Urban,9600
77680,0.479,18260,157630,0.0,0.0,0.0,98.94,12,C,Urban,15900
72787,0.051,21542,105080,0.0,0.0,0.0,99.84,6,A,Rural,5700
65102,0.093,15706,750110,0.0,0.0,0.0,99.59,13,C,Urban,32700
45422,0.307,12784,145530,0.0,0.0,0.0,99.59,11,A,Urban,9600
38382,0.661,9504,174800,0.0,0.0,0.0,99.76,8,D,Rural,1200
63502,0.007,23365,180050,0.0,0.0,0.0,,10,C,Urban,3300
53650,0.292,24098,224370,0.0,0.0,0.0,99.41,10,A,Rural,15900
101847,0.0,13513,143220,0.0,0.0,0.0,98.43,9,B,Rural,9600
59727,0.029,28844,135080,0.0,0.0,0.0,99.26,12,A,Rural,7500
13551,0.04,17891,30060,0.0,0.0,0.0,93.21,11,C,Urban,3300
106353,0.014,20080,183470,0.0,0.0,0.0,99.28,11,B,Urban,11700
83049,0.141,21913,204070,0.0,0.0,0.0,99.66,12,A,Rural,5400
80569,0.0,18255,120150,0.0,0.0,0.0,98.95,13,A,Urban,13800
104886,0.43,19722,129150,0.0,0.0,0.0,98.52,8,B,Urban,7500
49109,0.414,22278,315060,0.0,0.0,0.0,99.59,16,A,Urban,3300
92242,0.024,17892,64880,0.0,0.0,0.0,95.85,12,A,Rural,5400
34978,0.043,19351,156150,0.0,0.0,0.0,98.84,27,A,Urban,5700
64208,0.961,17898,343530,0.0,0.0,0.0,98.76,15,B,Rural,36900
62028,0.0,8036,26040,0.0,0.0,0.0,,4,A,Urban,1200
92876,0.333,14972,62180,0.0,0.0,0.0,98.21,7,B,Urban,5700
22434,0.009,25557,133530,0.0,0.0,0.0,99.61,19,A,Urban,13800
90763,0.071,15335,225450,1.0,0.0,0.0,99.08,17,D,Urban,15900
1657,0.357,18991,207680,0.0,0.0,0.0,98.92,8,A,Urban,9600
17519,0.079,23372,175060,0.0,0.0,0.0,98.5,8,A,Urban,9600
51522,0.039,23002,369030,1.0,0.0,0.0,99.5,21,C,Urban,36900
36434,0.104,18259,487620,0.0,0.0,0.0,99.69,14,D,Rural,36900
93972,0.032,8769,100050,0.0,0.0,0.0,,3,A,Rural,5700
21797,0.904,10231,150140,0.0,0.0,0.0,99.7,6,B,Urban,5400
10368,0.051,29214,60050,0.0,0.0,0.0,99.71,12,A,Urban,5400
72910,0.279,15341,364970,0.0,0.0,0.0,99.34,7,D,Urban,20100
106558,0.886,14248,112580,0.0,0.0,0.0,99.39,5,C,Urban,7500
96972,0.101,18985,165050,1.0,1.0,0.0,99.25,8,C,Rural,1200
100281,0.046,17531,177080,0.0,0.0,0.0,99.51,6,C,Urban,9600
21243,0.931,16802,333130,0.0,0.0,0.0,99.65,10,E,Rural,13800
73126,0.386,12059,75450,0.0,0.0,0.0,99.09,13,A,Urban,1200
82005,0.106,21908,362580,0.0,0.0,0.0,99.57,9,B,Urban,9600
37042,0.001,17165,315150,0.0,0.0,0.0,99.39,13,A,Urban,28500
112719,0.492,14244,105650,1.0,0.0,0.0,98.91,7,B,Urban,7500
104707,0.035,16066,165070,0.0,0.0,0.0,98.99,6,C,Urban,11700
38484,0.048,24830,142440,1.0,0.0,0.0,99.12,19,A,Rural,7500
15359,0.0,21179,122560,1.0,1.0,0.0,99.83,3,A,Urban,5400
112610,0.698,22638,223760,0.0,0.0,0.0,99.06,18,A,Urban,18000
108986,0.011,10963,144030,1.0,0.0,0.0,99.72,8,A,Urban,1200
48487,0.03,23369,475090,0.0,0.0,0.0,99.41,11,B,Rural,20100
98241,0.306,17529,108850,1.0,0.0,0.0,98.58,9,D,Urban,5400
110638,0.524,19359,82590,0.0,0.0,0.0,98.09,9,A,Rural,5400
17990,0.079,14242,55060,0.0,0.0,0.0,99.3,5,A,Rural,5400
77747,0.238,19352,166710,0.0,0.0,0.0,99.27,9,B,Rural,9600
19351,0.049,24467,302620,0.0,0.0,0.0,99.86,11,A,Rural,26400
96382,0.009,17163,150060,0.0,0.0,0.0,99.68,8,C,Rural,7500
7790,0.033,24469,270120,0.0,0.0,0.0,99.45,16,A,Rural,18000
20290,0.101,31767,250140,0.0,0.0,0.0,,4,A,Rural,9600
56814,0.82,27380,237100,1.0,0.0,0.0,97.32,30,A,Urban,9600
52049,0.196,12423,105120,0.0,0.0,0.0,98.79,12,A,Rural,5400
103459,0.585,16804,60030,0.0,0.0,0.0,98.37,5,B,Urban,5700
105965,0.289,18989,450150,0.0,0.0,0.0,99.31,11,C,Urban,30600
47385,0.033,8775,76790,0.0,0.0,0.0,99.89,5,A,Urban,7500
95148,0.091,21913,225220,0.0,0.0,0.0,99.52,11,B,Urban,22200
67706,0.0,11329,60950,0.0,0.0,0.0,98.85,7,A,Urban,3300
81062,0.062,21542,87550,0.0,0.0,0.0,98.29,20,A,Urban,5400
42499,0.208,13152,66080,0.0,1.0,1.0,98.88,7,C,Urban,5400
15840,0.081,15336,272250,0.0,0.0,0.0,99.44,7,A,Urban,24300
101367,0.0,17533,187590,0.0,0.0,0.0,98.78,13,C,Urban,5400
70134,0.026,12784,210120,0.0,0.0,0.0,99.86,23,A,Rural,20100
41474,0.22,27021,180030,0.0,0.0,0.0,99.72,9,B,Urban,7500
76127,0.78,21177,225140,1.0,0.0,0.0,98.99,12,A,Urban,11700
4052,0.572,17900,63130,0.0,0.0,0.0,98.99,9,B,Urban,3300
19947,0.121,12782,78580,0.0,0.0,0.0,96.84,13,A,Urban,3300
39881,0.266,19355,315110,0.0,0.0,0.0,99.39,12,A,Rural,7500
98573,0.0,21543,42050,0.0,0.0,0.0,99.19,7,A,Rural,1200
100440,0.239,24833,513150,0.0,0.0,0.0,99.41,19,B,Urban,18000
7341,0.368,32498,90040,0.0,0.0,0.0,99.25,7,A,Rural,3300
78879,0.167,15701,162550,0.0,0.0,0.0,99.04,9,C,Urban,7500
49422,0.072,25565,260910,0.0,0.0,0.0,99.86,9,B,Urban,13800
100917,0.001,21181,219790,0.0,0.0,0.0,99.62,10,B,Rural,20100
21152,1.0,17165,146440,0.0,0.0,0.0,99.86,7,C,Urban,7500
4394,0.063,26293,62610,3.0,1.0,0.0,98.96,9,A,Urban,5400
101579,0.0,29211,150060,0.0,0.0,0.0,99.89,3,A,Urban,15900
20964,0.186,11330,148620,0.0,0.0,0.0,99.4,14,B,Urban,7500
43996,0.037,12054,210040,0.0,0.0,0.0,99.83,11,A,Urban,13800
46152,0.01,22645,175080,0.0,0.0,0.0,,5,A,Urban,15900
54505,0.053,14974,270140,0.0,0.0,0.0,99.43,5,A,Urban,1200
94159,1.0,16435,52230,0.0,0.0,0.0,99.43,4,A,Urban,3300
76292,0.0,18256,247640,0.0,0.0,0.0,99.12,13,A,Urban,9600
86134,0.001,22642,225130,0.0,0.0,0.0,98.62,12,A,Urban,15900
29395,0.002,24470,42140,0.0,0.0,0.0,,5,A,Urban,3300
107393,0.008,16440,216570,0.0,0.0,0.0,99.41,14,A,Rural,9600
28364,0.005,17167,210090,0.0,0.0,0.0,98.18,23,A,Urban,9600
55576,0.666,12421,96060,0.0,0.0,0.0,98.93,9,C,Urban,5400
18507,0.987,12787,135090,0.0,0.0,0.0,98.41,13,B,Rural,1200
77656,0.005,20815,168100,0.0,0.0,0.0,99.76,10,A,Rural,5400
2619,0.217,23004,198000,0.0,0.0,0.0,99.77,6,A,Urban,11700
64764,0.014,29213,500060,0.0,0.0,0.0,99.61,15,A,Urban,30600
57377,0.04,16435,98850,0.0,0.0,0.0,99.41,9,C,Rural,7500
39220,0.224,19358,240010,0.0,0.0,0.0,99.14,17,C,Urban,13800
2276,0.011,25193,160540,3.0,0.0,0.0,99.21,22,B,Urban,5400
93206,0.688,14972,319540,0.0,0.0,1.0,98.1,24,D,Urban,22200
66833,0.001,30309,51050,0.0,0.0,0.0,97.83,8,A,Urban,3300
47641,0.038,16432,276530,1.0,0.0,0.0,99.89,5,A,Urban,11700
90630,0.128,17533,342030,0.0,0.0,0.0,99.23,15,E,Urban,34800
55755,0.484,22640,268220,0.0,0.0,0.0,98.87,15,A,Urban,1200
30481,0.19,13883,81140,1.0,3.0,2.0,98.7,9,B,Urban,3300
110700,0.167,18629,365540,2.0,0.0,0.0,98.26,17,A,Urban,26400
